Device mode,Time,AC voltage,AC frequency,PV input voltage,PV input power,Output apparent power,Output active power,Battery voltage,Battery capacity,Charging current,Battery discharge current,Output voltage,Output frequency
Battery Mode,2022-03-20 23:37:55,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 23:36:54,0.0,0.0,0.0,0,23.0,11.0,26.5,100,0.0,0.0,119.8,60.0
Battery Mode,2022-03-20 23:35:54,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:34:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 23:33:54,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-20 23:32:56,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:31:54,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 23:30:55,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:29:56,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 23:28:54,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 23:27:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-20 23:26:54,0.0,0.0,0.0,0,23.0,10.0,26.5,100,0.0,0.0,119.8,60.0
Battery Mode,2022-03-20 23:25:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-20 23:24:54,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:23:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 23:22:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-20 23:21:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 23:20:55,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:19:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:18:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 23:17:54,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 23:16:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:15:54,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-20 23:14:55,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 23:13:56,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 23:12:55,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:11:55,0.0,0.0,0.0,0,23.0,9.0,26.5,100,0.0,0.0,119.8,59.9
Battery Mode,2022-03-20 23:10:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 23:09:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:08:54,0.0,0.0,0.0,0,23.0,10.0,26.5,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-20 23:07:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 23:06:53,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-20 23:05:55,0.0,0.0,0.0,0,35.0,22.0,26.5,100,0.0,0.0,119.7,59.9
Battery Mode,2022-03-20 23:04:54,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-20 23:03:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-20 23:02:54,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 23:01:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 23:00:53,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-20 22:59:55,0.0,0.0,0.0,0,23.0,10.0,26.5,100,0.0,0.0,119.8,60.0
Battery Mode,2022-03-20 22:58:55,0.0,0.0,0.0,0,23.0,9.0,26.5,100,0.0,0.0,119.8,60.0
Battery Mode,2022-03-20 22:57:54,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 22:56:53,0.0,0.0,0.0,0,23.0,9.0,26.5,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-20 22:55:55,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 22:54:54,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 22:53:54,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-20 22:52:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 22:51:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-20 22:50:55,0.0,0.0,0.0,0,23.0,9.0,26.5,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-20 22:49:54,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 22:48:54,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-20 22:47:54,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 22:46:54,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 22:45:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 22:44:53,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.2,59.9
Battery Mode,2022-03-20 22:43:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-20 22:42:55,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 22:41:54,0.0,0.0,0.0,0,23.0,9.0,26.5,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-20 22:40:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 22:39:53,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 22:38:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 22:37:55,0.0,0.0,0.0,0,35.0,15.0,26.5,100,0.0,0.0,119.8,60.0
Battery Mode,2022-03-20 22:36:54,0.0,0.0,0.0,0,23.0,8.0,26.5,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-20 22:35:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-20 22:34:54,0.0,0.0,0.0,0,23.0,7.0,26.5,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-20 22:33:55,0.0,0.0,0.0,0,23.0,7.0,26.5,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-20 22:32:54,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 22:31:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 22:30:54,0.0,0.0,0.0,0,35.0,18.0,26.5,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-20 22:29:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 22:28:54,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 22:27:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 22:26:53,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.3,60.0
Battery Mode,2022-03-20 22:25:54,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 22:24:53,0.0,0.0,0.0,0,24.0,7.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 22:23:54,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 22:22:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 22:21:54,0.0,0.0,0.0,0,84.0,67.0,26.5,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-20 22:20:54,0.0,0.0,0.0,0,84.0,56.0,26.5,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-20 22:19:55,0.0,0.0,0.0,0,84.0,69.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-20 22:18:53,0.0,0.0,0.0,0,84.0,67.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-20 22:17:53,0.0,0.0,0.0,0,83.0,67.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-20 22:16:54,0.0,0.0,0.0,0,84.0,64.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-20 22:15:53,0.0,0.0,0.0,0,83.0,66.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-20 22:14:55,0.0,0.0,0.0,0,84.0,65.0,26.5,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-20 22:13:54,0.0,0.0,0.0,0,84.0,68.0,26.5,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-20 22:12:55,0.0,0.0,0.0,0,84.0,70.0,26.5,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-20 22:11:54,0.0,0.0,0.0,0,84.0,68.0,26.5,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-20 22:10:54,0.0,0.0,0.0,0,84.0,67.0,26.5,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-20 22:09:53,0.0,0.0,0.0,0,84.0,66.0,26.5,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-20 22:08:54,0.0,0.0,0.0,0,83.0,71.0,26.5,100,0.0,2.0,119.7,59.9
Battery Mode,2022-03-20 22:07:53,0.0,0.0,0.0,0,83.0,64.0,26.5,100,0.0,2.0,119.9,60.0
Battery Mode,2022-03-20 22:06:53,0.0,0.0,0.0,0,84.0,68.0,26.5,100,0.0,3.0,120.1,60.0
Battery Mode,2022-03-20 22:05:55,0.0,0.0,0.0,0,84.0,68.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-20 22:04:53,0.0,0.0,0.0,0,84.0,69.0,26.5,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-20 22:03:54,0.0,0.0,0.0,0,84.0,69.0,26.5,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-20 22:02:54,0.0,0.0,0.0,0,84.0,69.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-20 22:01:55,0.0,0.0,0.0,0,83.0,71.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-20 22:00:53,0.0,0.0,0.0,0,84.0,68.0,26.5,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-20 21:59:55,0.0,0.0,0.0,0,84.0,67.0,26.5,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-20 21:58:53,0.0,0.0,0.0,0,84.0,71.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-20 21:57:55,0.0,0.0,0.0,0,84.0,63.0,26.5,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-20 21:56:53,0.0,0.0,0.0,0,84.0,70.0,26.5,100,0.0,3.0,120.0,59.9
Battery Mode,2022-03-20 21:55:54,0.0,0.0,0.0,0,84.0,70.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-20 21:54:53,0.0,0.0,0.0,0,84.0,71.0,26.5,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-20 21:53:54,0.0,0.0,0.0,0,84.0,71.0,26.5,100,0.0,3.0,120.1,59.9
Battery Mode,2022-03-20 21:52:54,0.0,0.0,0.0,0,84.0,69.0,26.5,100,0.0,3.0,120.0,59.9
Battery Mode,2022-03-20 21:51:53,0.0,0.0,0.0,0,96.0,78.0,26.5,100,0.0,3.0,120.3,60.0
Battery Mode,2022-03-20 21:50:53,0.0,0.0,0.0,0,84.0,72.0,26.5,100,0.0,3.0,120.3,59.9
Battery Mode,2022-03-20 21:49:54,0.0,0.0,0.0,0,84.0,70.0,26.5,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-20 21:48:53,0.0,0.0,0.0,0,84.0,71.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-20 21:47:54,0.0,0.0,0.0,0,84.0,72.0,26.5,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-20 21:46:54,0.0,0.0,0.0,0,84.0,70.0,26.5,100,0.0,2.0,119.9,59.9
Battery Mode,2022-03-20 21:45:52,0.0,0.0,0.0,0,84.0,72.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-20 21:44:53,0.0,0.0,0.0,0,84.0,72.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-20 21:43:54,0.0,0.0,0.0,0,83.0,73.0,26.5,100,0.0,2.0,119.9,59.9
Battery Mode,2022-03-20 21:42:53,0.0,0.0,0.0,0,84.0,71.0,26.5,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-20 21:41:54,0.0,0.0,0.0,0,84.0,72.0,26.5,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-20 21:40:53,0.0,0.0,0.0,0,96.0,73.0,26.5,100,0.0,3.0,120.0,59.9
Battery Mode,2022-03-20 21:39:54,0.0,0.0,0.0,0,96.0,67.0,26.5,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-20 21:38:53,0.0,0.0,0.0,0,95.0,64.0,26.5,100,0.0,2.0,119.8,60.0
Battery Mode,2022-03-20 21:37:54,0.0,0.0,0.0,0,84.0,72.0,26.5,100,0.0,3.0,120.0,60.0
Battery Mode,2022-03-20 21:36:52,0.0,0.0,0.0,0,96.0,76.0,26.5,100,0.0,3.0,120.0,60.0
Battery Mode,2022-03-20 21:35:54,0.0,0.0,0.0,0,24.0,9.0,26.6,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-20 21:34:53,0.0,0.0,0.0,0,24.0,10.0,26.6,100,0.0,0.0,120.2,59.9
Battery Mode,2022-03-20 21:33:52,0.0,0.0,0.0,0,24.0,11.0,26.6,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 21:32:53,0.0,0.0,0.0,0,24.0,8.0,26.6,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-20 21:31:54,0.0,0.0,0.0,0,24.0,9.0,26.6,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 21:30:53,0.0,0.0,0.0,0,23.0,9.0,26.6,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-20 21:29:53,0.0,0.0,0.0,0,24.0,10.0,26.6,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 21:28:54,0.0,0.0,0.0,0,23.0,8.0,26.6,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-20 21:27:52,0.0,0.0,0.0,0,24.0,9.0,26.7,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 21:26:53,0.0,0.0,0.0,0,24.0,12.0,26.7,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 21:25:52,0.0,0.0,0.0,0,24.0,9.0,26.7,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 21:24:53,0.0,0.0,0.0,0,24.0,8.0,26.7,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-20 21:23:53,0.0,0.0,0.0,0,24.0,8.0,26.8,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 21:22:54,0.0,0.0,0.0,0,24.0,9.0,26.8,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 21:21:53,0.0,0.0,0.0,0,24.0,8.0,26.8,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 21:20:54,0.0,0.0,0.0,0,24.0,9.0,26.9,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 21:19:52,0.0,0.0,0.0,0,24.0,9.0,27.0,100,0.0,0.0,120.0,59.9
Line Mode,2022-03-20 21:18:53,122.2,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.2,59.9
Line Mode,2022-03-20 21:17:52,122.2,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.2,59.9
Line Mode,2022-03-20 21:16:53,122.2,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.2,59.9
Line Mode,2022-03-20 21:15:52,122.3,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.3,59.9
Line Mode,2022-03-20 21:14:53,122.2,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.2,59.9
Line Mode,2022-03-20 21:13:54,122.2,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.2,59.9
Line Mode,2022-03-20 21:12:54,122.2,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.2,59.9
Line Mode,2022-03-20 21:11:52,122.3,59.9,0.0,0,24.0,18.0,27.0,100,1.0,0.0,122.3,59.9
Line Mode,2022-03-20 21:10:53,122.3,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,122.3,59.9
Line Mode,2022-03-20 21:09:53,122.2,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.2,59.9
Line Mode,2022-03-20 21:08:53,122.2,60.0,0.0,0,24.0,21.0,27.0,100,1.0,0.0,122.2,60.0
Line Mode,2022-03-20 21:07:53,122.3,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.3,59.9
Line Mode,2022-03-20 21:06:53,122.2,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.2,59.9
Line Mode,2022-03-20 21:05:52,122.2,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.2,59.9
Line Mode,2022-03-20 21:04:53,122.2,59.9,0.0,0,24.0,19.0,27.0,100,1.0,0.0,122.2,59.9
Line Mode,2022-03-20 21:03:51,122.3,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.3,59.9
Line Mode,2022-03-20 21:02:54,122.2,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.2,59.9
Line Mode,2022-03-20 21:01:51,122.1,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 21:00:53,122.1,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:59:53,122.1,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:58:51,122.1,59.9,0.0,0,24.0,13.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:57:53,122.1,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:56:53,122.0,60.0,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-20 20:55:53,122.1,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:54:53,122.1,60.0,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:53:52,122.0,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-20 20:52:52,122.0,60.0,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-20 20:51:53,122.1,60.0,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:50:54,122.1,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:49:52,122.1,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:48:52,122.1,60.0,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:47:51,122.0,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-20 20:46:52,122.1,60.0,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:45:53,122.0,60.0,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-20 20:44:53,122.1,60.0,0.0,0,24.0,18.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:43:53,122.1,60.0,0.0,0,24.0,14.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:42:52,122.2,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.2,60.0
Line Mode,2022-03-20 20:41:52,122.2,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.2,59.9
Line Mode,2022-03-20 20:40:51,122.1,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:39:52,122.0,60.0,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-20 20:38:53,122.1,60.0,0.0,0,24.0,18.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:37:52,122.2,60.0,0.0,0,24.0,20.0,27.0,100,1.0,0.0,122.2,60.0
Line Mode,2022-03-20 20:36:53,122.1,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:35:53,122.0,60.0,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-20 20:34:53,121.9,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-20 20:33:53,122.0,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-20 20:32:53,122.1,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:31:51,122.1,60.0,0.0,0,24.0,14.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:30:51,122.1,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:29:53,122.1,60.0,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:28:51,122.1,60.0,0.0,0,24.0,18.0,27.0,100,1.0,0.0,122.1,60.0
Line Mode,2022-03-20 20:27:53,122.0,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-20 20:26:52,121.9,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-20 20:25:53,122.1,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:24:52,122.1,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:23:53,122.0,60.0,0.0,0,24.0,14.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-20 20:22:51,122.0,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-20 20:21:52,122.0,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-20 20:20:52,122.0,59.9,0.0,0,36.0,20.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-20 20:19:52,122.0,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-20 20:18:53,121.9,59.9,0.0,0,36.0,22.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-20 20:17:52,122.0,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-20 20:16:53,122.1,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:15:52,122.1,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:14:52,122.0,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-20 20:13:52,122.1,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:12:51,122.0,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-20 20:11:52,122.0,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-20 20:10:50,122.1,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:09:53,122.2,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.2,59.9
Line Mode,2022-03-20 20:08:53,122.1,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:07:51,122.1,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:06:50,122.1,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:05:51,122.0,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-20 20:04:53,122.1,59.9,0.0,0,24.0,18.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:03:50,122.0,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-20 20:02:51,122.1,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:01:50,122.1,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-20 20:00:52,122.0,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,59.9
